0            0.866039    
0.05         0.865902    
0.1          0.865492    
0.15         0.864807    
0.2          0.863842    
0.25         0.862592    
0.3          0.861051    
0.35         0.859212    
0.4          0.857065    
0.45         0.854601    
0.5          0.851807    
0.55         0.848672    
0.6          0.845183    
0.65         0.841325    
0.7          0.837084    
0.75         0.832446    
0.8          0.827393    
0.85         0.821911    
0.9          0.815982    
0.95         0.809591    
1            0.802721    
1.05         0.795354    
1.1          0.787476    
1.15         0.779069    
1.2          0.770117    
1.25         0.760604    
1.3          0.750516    
1.35         0.739837    
1.4          0.728552    
1.45         0.716648    
1.5          0.704111    
1.55         0.690928    
1.6          0.677087    
1.65         0.662577    
1.7          0.647387    
1.75         0.631506    
1.8          0.614926    
1.85         0.597638    
1.9          0.579635    
1.95         0.56091     
2            0.541458    
2.05         0.521273    
2.1          0.500353    
2.15         0.478695    
2.2          0.456299    
2.25         0.433166    
2.3          0.409298    
2.35         0.384702    
2.4          0.359385    
2.45         0.333358    
2.5          0.306638    
2.55         0.279247    
2.6          0.251217    
2.65         0.22259     
2.7          0.193429    
2.75         0.163825    
2.8          0.133923    
2.85         0.103966    
2.9          0.0743992   
2.95         0.0461767   
3            0.0217042   
3.05         0.00649263  
3.1          0.00146843  
3.15         0.000440294 
3.2          0.000213148 
3.25         0.000129336 
3.3          8.28933e-05 
3.35         5.34497e-05 
3.4          3.42956e-05 
3.45         2.1842e-05  
3.5          1.37968e-05 
3.55         8.64079e-06 
3.6          5.36455e-06 
3.65         3.30112e-06 
3.7          2.01325e-06 
3.75         1.21679e-06 
3.8          7.28778e-07 
3.85         4.32537e-07 
3.9          2.54385e-07 
3.95         1.4825e-07  
4            8.56109e-08 
4.05         4.89884e-08 
4.1          2.77771e-08 
4.15         1.56067e-08 
4.2          8.68889e-09 
4.25         4.79346e-09 
4.3          2.62039e-09 
4.35         1.41944e-09 
4.4          7.61908e-10 
4.45         4.05253e-10 
4.5          2.13594e-10 
4.55         1.11555e-10 
4.6          5.77345e-11 
4.65         2.96091e-11 
4.7          1.50473e-11 
4.75         7.5778e-12  
4.8          3.7816e-12  
4.85         1.87008e-12 
4.9          9.1643e-13  
4.95         4.45035e-13 
5            2.14164e-13 
5.05         1.02131e-13 
5.1          4.82652e-14 
5.15         2.26033e-14 
5.2          1.04901e-14 
5.25         4.8245e-15  
5.3          2.19886e-15 
5.35         9.93149e-16 
5.4          4.44537e-16 
5.45         1.97187e-16 
5.5          8.6682e-17  
5.55         3.77626e-17 
5.6          1.63035e-17 
5.65         6.97565e-18 
5.7          2.95787e-18 
5.75         1.24298e-18 
5.8          5.17662e-19 
5.85         2.1366e-19  
5.9          8.7398e-20  
5.95         3.54308e-20 
6            1.42353e-20 
6.05         5.66836e-21 
6.1          2.23696e-21 
6.15         8.7493e-22  
6.2          3.39159e-22 
6.25         1.30302e-22 
6.3          4.96159e-23 
6.35         1.87246e-23 
6.4          7.00379e-24 
6.45         2.59646e-24 
6.5          9.54032e-25 
6.55         3.4744e-25  
6.6          1.25411e-25 
6.65         4.48674e-26 
6.7          1.591e-26   
6.75         5.59188e-27 
6.8          1.94803e-27 
6.85         6.72646e-28 
6.9          2.30215e-28 
6.95         7.80983e-29 
7            2.6261e-29  
7.05         8.75281e-30 
7.1          2.8917e-30  
7.15         9.46958e-31 
7.2          3.07386e-31 
7.25         9.89047e-32 
7.3          3.15451e-32 
7.35         9.97317e-33 
7.4          3.12553e-33 
7.45         9.70971e-34 
7.5          2.9901e-34  
7.55         9.12776e-35 
7.6          2.76214e-35 
7.65         8.28581e-36 
7.7          2.46396e-36 
7.75         7.26352e-37 
7.8          2.12265e-37 
7.85         6.14935e-38 
7.9          1.76606e-38 
7.95         5.02819e-39 
8            1.41922e-39 
8.05         3.97122e-40 
8.1          1.10164e-40 
8.15         3.02967e-41 
8.2          8.26041e-42 
8.25         2.23285e-42 
8.3          5.98373e-43 
8.35         1.58981e-43 
8.4          4.18775e-44 
8.45         1.09367e-44 
8.5          2.83179e-45 
8.55         7.26962e-46 
8.6          1.8503e-46  
8.65         4.66937e-47 
8.7          1.16832e-47 
8.75         2.89839e-48 
8.8          7.12935e-49 
8.85         1.73877e-49 
8.9          4.20476e-50 
8.95         1.00821e-50 
9            2.39702e-51 
9.05         5.65082e-52 
9.1          1.32091e-52 
9.15         3.06171e-53 
9.2          7.03697e-54 
9.25         1.60378e-54 
9.3          3.62445e-55 
9.35         8.12242e-56 
9.4          1.80501e-56 
9.45         3.97765e-57 
9.5          8.69226e-58 
9.55         1.88366e-58 
9.6          4.04802e-59 
9.65         8.6269e-60  
9.7          1.82324e-60 
9.75         3.82136e-61 
9.8          7.94291e-62 
9.85         1.63742e-62 
9.9          3.35259e-63 
9.95         7.05847e-64 
10           2.72914e-64 
